date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
18:11:25	18803/18803	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-4973%22	https://demo.bootstrapdash.com/azia/src/template/util-extras.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/util-extras.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:25	42024/42024	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-a428%22	https://demo.bootstrapdash.com/azia/src/template/russia.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/russia.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:26	38944/38944	---MCZ	200	added ('OK')	text/html	etag:W/%22689c61f3-9820%22	https://demo.bootstrapdash.com/azia/src/template/chinese.html	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/template/chinese.html	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:26	13360/13360	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-3430%22	https://demo.bootstrapdash.com/azia/src/img/faces/face2.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face2.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:26	15550/15550	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-3cbe%22	https://demo.bootstrapdash.com/azia/src/img/faces/face3.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face3.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:26	11728/11728	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-2dd0%22	https://demo.bootstrapdash.com/azia/src/img/faces/face4.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face4.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:26	10862/10862	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-2a6e%22	https://demo.bootstrapdash.com/azia/src/img/faces/face5.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face5.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:27	12977/12977	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-32b1%22	https://demo.bootstrapdash.com/azia/src/img/faces/face1.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face1.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:27	87533/87533	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-155ed%22	https://demo.bootstrapdash.com/azia/src/lib/jquery/jquery.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jquery/jquery.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:27	60635/60635	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-ecdb%22	https://demo.bootstrapdash.com/azia/src/lib/bootstrap/js/bootstrap.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/bootstrap/js/bootstrap.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:27	830/830	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-33e%22	https://demo.bootstrapdash.com/azia/src/lib/ionicons/ionicons.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/ionicons/ionicons.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:28	122971/122971	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-1e05b%22	https://demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:28	3314/3314	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-cf2%22	https://demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.resize.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.resize.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:28	226496/226496	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-374c0%22	https://demo.bootstrapdash.com/azia/src/lib/chart.js/Chart.bundle.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/chart.js/Chart.bundle.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:28	3715/3715	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-e83%22	https://demo.bootstrapdash.com/azia/src/lib/peity/jquery.peity.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/peity/jquery.peity.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:29	3121/3121	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-c31%22	https://demo.bootstrapdash.com/azia/src/js/jquery.cookie.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/jquery.cookie.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:29	5002/5002	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6db3-138a%22	https://demo.bootstrapdash.com/azia/src/js/azia.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/azia.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:29	31645/31645	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-7b9d%22	https://demo.bootstrapdash.com/azia/src/js/chart.flot.sampledata.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/chart.flot.sampledata.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:30	12514/12514	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-30e2%22	https://demo.bootstrapdash.com/azia/src/js/dashboard.sampledata.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/dashboard.sampledata.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-one.html)
18:11:30	100204/100204	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22668f627a-1876c%22	https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.eot	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.eot	(from https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.css)
18:11:30	100204/100204	---MCZ	200	added ('OK')	application/vnd.ms-fontobject	etag:W/%22668f627a-1876c%22	https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.eot?	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/typicons.font/typiconsd41d.eot	(from https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.css)
18:11:30	59872/59872	---M--	200	added ('OK')	application/font-woff	etag:%22668f627a-e9e0%22	https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.woff	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.woff	(from https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.css)
18:11:30	99920/99920	---M--	200	added ('OK')	application/octet-stream	etag:%22668f627a-18650%22	https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.ttf	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.ttf	(from https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.css)
18:11:31	186474/186474	---MCZ	200	added ('OK')	image/svg+xml	etag:W/%22668f627a-2d86a%22	https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.svg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.svg	(from https://demo.bootstrapdash.com/azia/src/lib/typicons.font/typicons.css)
18:11:31	284/284	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2003%20Dec%202025%2017:11:31%20GMT	https://demo.bootstrapdash.com/azia/img/samples/300x300/1.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/img/samples/300x300/1.jpg	(from https://demo.bootstrapdash.com/azia/src/css/azia.css)
18:11:32	284/284	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2003%20Dec%202025%2017:11:32%20GMT	https://demo.bootstrapdash.com/azia/img/samples/300x300/2.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/img/samples/300x300/2.jpg	(from https://demo.bootstrapdash.com/azia/src/css/azia.css)
18:11:32	284/284	---MCZ	404	error ('Not%20Found')	text/html	date:Wed,%2003%20Dec%202025%2017:11:32%20GMT	https://demo.bootstrapdash.com/azia/img/samples/300x300/3.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/img/samples/300x300/3.jpg	(from https://demo.bootstrapdash.com/azia/src/css/azia.css)
18:11:32	179070/179070	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-2bb7e%22	https://demo.bootstrapdash.com/azia/src/img/one.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/one.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:33	176402/176402	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-2b112%22	https://demo.bootstrapdash.com/azia/src/img/seven.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/seven.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:33	61450/61450	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-f00a%22	https://demo.bootstrapdash.com/azia/src/img/ten.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/ten.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:33	64527/64527	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-fc0f%22	https://demo.bootstrapdash.com/azia/src/img/eight.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/eight.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:33	53055/53055	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-cf3f%22	https://demo.bootstrapdash.com/azia/src/img/five.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/five.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:33	47454/47454	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-b95e%22	https://demo.bootstrapdash.com/azia/src/img/six.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/six.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:33	62106/62106	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-f29a%22	https://demo.bootstrapdash.com/azia/src/img/four.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/four.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:34	50489/50489	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-c539%22	https://demo.bootstrapdash.com/azia/src/img/two.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/two.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:34	42556/42556	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-a63c%22	https://demo.bootstrapdash.com/azia/src/img/three.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/three.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:34	52321/52321	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-cc61%22	https://demo.bootstrapdash.com/azia/src/img/nine.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/nine.jpg	(from https://demo.bootstrapdash.com/azia/src/template/index.html)
18:11:35	433/433	---MCZ	200	added ('OK')	text/css	etag:W/%22668f627a-1b1%22	https://demo.bootstrapdash.com/azia/src/lib/morris.js/morris.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/morris.js/morris.css	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-two.html)
18:11:35	613/613	---MCZ	200	added ('OK')	text/css	etag:W/%22668f627a-265%22	https://demo.bootstrapdash.com/azia/src/lib/jqvmap/jqvmap.min.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jqvmap/jqvmap.min.css	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-two.html)
18:11:35	62673/62673	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-f4d1%22	https://demo.bootstrapdash.com/azia/src/lib/jquery-sparkline/jquery.sparkline.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jquery-sparkline/jquery.sparkline.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-two.html)
18:11:35	93167/93167	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-16bef%22	https://demo.bootstrapdash.com/azia/src/lib/raphael/raphael.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/raphael/raphael.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-two.html)
18:11:35	35652/35652	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-8b44%22	https://demo.bootstrapdash.com/azia/src/lib/morris.js/morris.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/morris.js/morris.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-two.html)
18:11:36	21057/21057	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-5241%22	https://demo.bootstrapdash.com/azia/src/lib/jqvmap/jquery.vmap.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jqvmap/jquery.vmap.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-two.html)
18:11:36	47712/47712	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-ba60%22	https://demo.bootstrapdash.com/azia/src/lib/jqvmap/maps/jquery.vmap.usa.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jqvmap/maps/jquery.vmap.usa.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-two.html)
18:11:36	60599/60599	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-ecb7%22	https://demo.bootstrapdash.com/azia/src/lib/jqvmap/maps/jquery.vmap.world.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jqvmap/maps/jquery.vmap.world.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-three.html)
18:11:37	5419/5419	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-152b%22	https://demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.crosshair.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.crosshair.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-three.html)
18:11:37	2404/2404	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-964%22	https://demo.bootstrapdash.com/azia/src/js/jquery.vmap.sampledata.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/jquery.vmap.sampledata.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-three.html)
18:11:37	12222/12222	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-2fbe%22	https://demo.bootstrapdash.com/azia/src/img/faces/face6.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face6.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-four.html)
18:11:37	10400/10400	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-28a0%22	https://demo.bootstrapdash.com/azia/src/img/faces/face7.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face7.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-four.html)
18:11:38	11746/11746	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-2de2%22	https://demo.bootstrapdash.com/azia/src/img/faces/face9.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face9.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-four.html)
18:11:38	15062/15062	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-3ad6%22	https://demo.bootstrapdash.com/azia/src/img/faces/face8.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face8.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-four.html)
18:11:38	82518/82518	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-14256%22	https://demo.bootstrapdash.com/azia/src/lib/jquery-ui/ui/widgets/datepicker.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jquery-ui/ui/widgets/datepicker.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-four.html)
18:11:38	23809/23809	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-5d01%22	https://demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.pie.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.pie.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-four.html)
18:11:39	9317/9317	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-2465%22	https://demo.bootstrapdash.com/azia/src/img/faces/face16.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face16.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-five.html)
18:11:39	9180/9180	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-23dc%22	https://demo.bootstrapdash.com/azia/src/img/faces/face17.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face17.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-five.html)
18:11:39	9283/9283	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-2443%22	https://demo.bootstrapdash.com/azia/src/img/faces/face18.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face18.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-five.html)
18:11:39	9230/9230	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-240e%22	https://demo.bootstrapdash.com/azia/src/img/faces/face19.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face19.jpg	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-five.html)
18:11:40	5536/5536	---MCZ	200	added ('OK')	text/css	etag:W/%22668f627a-15a0%22	https://demo.bootstrapdash.com/azia/src/lib/lightslider/css/lightslider.min.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/lightslider/css/lightslider.min.css	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-seven.html)
18:11:40	3667/3667	---MCZ	200	added ('OK')	text/css	etag:W/%22668f6278-e53%22	https://demo.bootstrapdash.com/azia/src/lib/cryptofont/css/cryptofont.min.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/cryptofont/css/cryptofont.min.css	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-seven.html)
18:11:40	16023/16023	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-3e97%22	https://demo.bootstrapdash.com/azia/src/lib/lightslider/js/lightslider.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/lightslider/js/lightslider.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-seven.html)
18:11:41	19549/19549	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-4c5d%22	https://demo.bootstrapdash.com/azia/src/lib/perfect-scrollbar/perfect-scrollbar.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/perfect-scrollbar/perfect-scrollbar.min.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-nine.html)
18:11:41	6033/6033	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-1791%22	https://demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.categories.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/jquery.flot/jquery.flot.categories.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-ten.html)
18:11:41	16821/16821	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6279-41b5%22	https://demo.bootstrapdash.com/azia/src/lib/flot.curvedlines/curvedLines.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/flot.curvedlines/curvedLines.js	(from https://demo.bootstrapdash.com/azia/src/template/dashboard-ten.html)
18:11:41	12433/12433	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-3091%22	https://demo.bootstrapdash.com/azia/src/img/faces/face10.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face10.jpg	(from https://demo.bootstrapdash.com/azia/src/template/app-chat.html)
18:11:42	15195/15195	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-3b5b%22	https://demo.bootstrapdash.com/azia/src/img/faces/face20.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face20.jpg	(from https://demo.bootstrapdash.com/azia/src/template/app-chat.html)
18:11:42	9885/9885	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-269d%22	https://demo.bootstrapdash.com/azia/src/img/faces/face21.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face21.jpg	(from https://demo.bootstrapdash.com/azia/src/template/app-chat.html)
18:11:42	10063/10063	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-274f%22	https://demo.bootstrapdash.com/azia/src/img/faces/face12.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face12.jpg	(from https://demo.bootstrapdash.com/azia/src/template/app-chat.html)
18:11:43	16140/16140	---MCZ	200	added ('OK')	text/css	etag:W/%22668f6279-3f0c%22	https://demo.bootstrapdash.com/azia/src/lib/fullcalendar/fullcalendar.min.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/fullcalendar/fullcalendar.min.css	(from https://demo.bootstrapdash.com/azia/src/template/app-calendar.html)
18:11:43	14966/14966	---MCZ	200	added ('OK')	text/css	etag:W/%22668f627a-3a76%22	https://demo.bootstrapdash.com/azia/src/lib/select2/css/select2.min.css	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/select2/css/select2.min.css	(from https://demo.bootstrapdash.com/azia/src/template/app-calendar.html)
18:11:43	51679/51679	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-c9df%22	https://demo.bootstrapdash.com/azia/src/lib/moment/min/moment.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/moment/min/moment.min.js	(from https://demo.bootstrapdash.com/azia/src/template/app-calendar.html)
18:11:43	217026/217026	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6279-34fc2%22	https://demo.bootstrapdash.com/azia/src/lib/fullcalendar/fullcalendar.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/fullcalendar/fullcalendar.min.js	(from https://demo.bootstrapdash.com/azia/src/template/app-calendar.html)
18:11:44	79172/79172	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f627a-13544%22	https://demo.bootstrapdash.com/azia/src/lib/select2/js/select2.full.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/lib/select2/js/select2.full.min.js	(from https://demo.bootstrapdash.com/azia/src/template/app-calendar.html)
18:11:44	4345/4345	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-10f9%22	https://demo.bootstrapdash.com/azia/src/js/app-calendar-events.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/app-calendar-events.js	(from https://demo.bootstrapdash.com/azia/src/template/app-calendar.html)
18:11:44	6693/6693	---MCZ	200	added ('OK')	application/javascript	etag:W/%22668f6278-1a25%22	https://demo.bootstrapdash.com/azia/src/js/app-calendar.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/js/app-calendar.js	(from https://demo.bootstrapdash.com/azia/src/template/app-calendar.html)
18:11:44	12174/12174	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-2f8e%22	https://demo.bootstrapdash.com/azia/src/img/faces/face22.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face22.jpg	(from https://demo.bootstrapdash.com/azia/src/template/app-contacts.html)
18:11:45	41960/41960	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-a3e8%22	https://demo.bootstrapdash.com/azia/src/img/samples/300x300/1.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/samples/300x300/1.jpg	(from https://demo.bootstrapdash.com/azia/src/template/app-kanban.html)
18:11:45	253668/253668	---M-Z	200	added ('OK')	application/javascript	etag:W/%2228feccc0-3dee4%22	https://code.jquery.com/ui/1.12.1/jquery-ui.min.js	C:/Users/localadmin/Documents/atprsystme/public/atpr/code.jquery.com/ui/1.12.1/jquery-ui.min.js	(from https://demo.bootstrapdash.com/azia/src/template/app-kanban.html)
18:11:46	14222/14222	---M--	200	added ('OK')	image/jpeg	etag:%22668f6278-378e%22	https://demo.bootstrapdash.com/azia/src/img/faces/face13.jpg	C:/Users/localadmin/Documents/atprsystme/public/atpr/demo.bootstrapdash.com/azia/src/img/faces/face13.jpg	(from https://demo.bootstrapdash.com/azia/src/template/app-tickets.html)
